iter	Passed	Remaining
338	825	47904
339	827	47870
340	829	47818
341	831	47790
342	832	47734
343	834	47707
344	836	47663
345	838	47624
346	840	47586
347	841	47540
348	843	47500
349	845	47454
350	847	47426
351	848	47389
352	850	47357
353	852	47315
354	854	47282
355	856	47246
356	858	47227
357	860	47196
358	862	47162
359	863	47124
360	865	47084
361	867	47052
362	869	47010
363	870	46978
364	872	46953
365	874	46937
366	876	46905
367	878	46889
368	880	46858
369	888	47125
370	889	47085
371	891	47040
372	893	47005
373	895	46980
374	897	46944
375	899	46923
376	901	46909
377	903	46884
378	905	46864
379	907	46848
380	909	46827
381	911	46797
382	913	46784
383	915	46771
384	917	46765
385	919	46724
386	921	46697
387	923	46658
388	924	46628
389	926	46578
390	928	46542
391	929	46513
392	931	46492
393	933	46477
394	935	46442
395	937	46408
396	939	46370
397	941	46352
398	942	46319
399	945	46306
400	946	46271
401	948	46246
402	950	46212
403	952	46190
404	954	46161
405	955	46135
406	957	46108
407	959	46094
408	961	46056
409	963	46017
410	964	45993
411	966	45956
412	968	45945
413	970	45913
414	972	45897
415	974	45870
416	976	45850
417	977	45806
418	979	45776
419	981	45743
420	982	45706
421	984	45682
422	986	45656
423	988	45647
424	990	45625
425	992	45609
426	994	45591
427	996	45586
428	998	45550
429	1000	45535
430	1002	45529
431	1004	45510
432	1006	45488
433	1008	45464
434	1010	45436
435	1012	45413
436	1013	45379
437	1015	45362
438	1017	45335
439	1019	45320
440	1021	45306
441	1023	45286
442	1025	45264
443	1027	45263
444	1029	45247
445	1031	45234
446	1033	45222
447	1035	45208
448	1037	45186
449	1039	45171
450	1041	45142
451	1043	45125
452	1045	45112
453	1047	45100
454	1049	45079
455	1051	45060
456	1053	45041
457	1055	45040
458	1057	45020
459	1059	45014
460	1062	45012
461	1063	44994
462	1065	44974
463	1068	44979
464	1070	44964
465	1073	44979
466	1075	44964
467	1077	44966
468	1079	44959
469	1081	44954
470	1084	44960
471	1086	44959
472	1089	44968
473	1091	44963
474	1093	44950
475	1095	44942
476	1097	44930
477	1099	44902
478	1101	44899
479	1104	44905
480	1106	44899
481	1108	44890
482	1110	44884
483	1112	44873
484	1114	44854
485	1116	44841
486	1118	44817
487	1120	44813
488	1122	44795
489	1124	44781
490	1126	44759
491	1128	44748
492	1130	44742
493	1132	44731
494	1162	45813
495	1171	46080
496	1175	46121
497	1179	46192
498	1191	46555
499	1196	46653
500	1198	46664
501	1201	46664
502	1203	46647
503	1206	46668
504	1212	46813
505	1218	46940
506	1220	46941
507	1223	46946
508	1225	46943
509	1228	46931
510	1230	46926
511	1232	46930
512	1235	46937
513	1238	46941
514	1240	46928
515	1242	46904
516	1244	46888
517	1246	46874
518	1248	46865
519	1250	46844
520	1252	46838
521	1254	46825
522	1256	46809
523	1259	46794
524	1261	46781
525	1263	46768
526	1265	46752
527	1267	46745
528	1269	46720
529	1271	46722
530	1273	46704
531	1275	46689
532	1277	46671
533	1279	46654
534	1282	46643
535	1284	46632
536	1285	46607
537	1287	46588
538	1289	46563
539	1292	46568
540	1294	46561
541	1296	46547
542	1298	46535
543	1300	46519
544	1302	46507
545	1304	46480
546	1306	46468
547	1308	46439
548	1310	46418
549	1312	46402
550	1314	46382
551	1315	46361
552	1318	46354
553	1320	46353
554	1322	46343
555	1325	46340
556	1327	46328
557	1329	46317
558	1331	46300
559	1333	46286
560	1335	46269
561	1337	46254
562	1339	46232
563	1341	46215
564	1342	46193
565	1344	46168
566	1346	46156
567	1348	46145
568	1350	46122
569	1352	46102
570	1354	46084
571	1356	46062
572	1358	46045
573	1359	46021
574	1361	46003
575	1363	45994
576	1366	45983
577	1367	45965
578	1369	45937
579	1371	45912
580	1373	45894
581	1374	45870
582	1376	45853
583	1378	45830
584	1380	45816
585	1382	45797
586	1384	45778
587	1386	45766
588	1388	45761
589	1390	45738
590	1392	45743
591	1394	45723
592	1396	45715
593	1398	45688
594	1400	45672
595	1402	45647
596	1404	45641
597	1406	45620
598	1408	45605
599	1409	45589
600	1412	45585
601	1414	45571
602	1416	45563
603	1418	45554
604	1420	45551
605	1422	45539
606	1424	45523
607	1426	45505
608	1428	45488
609	1430	45474
610	1432	45455
611	1434	45440
612	1436	45423
613	1438	45410
614	1440	45403
615	1442	45391
616	1444	45381
617	1446	45364
618	1448	45345
619	1450	45339
620	1452	45328
621	1454	45305
622	1456	45290
623	1458	45277
624	1459	45259
625	1461	45244
626	1463	45233
627	1466	45222
628	1467	45201
629	1469	45184
630	1471	45167
631	1473	45149
632	1475	45137
633	1477	45129
634	1479	45122
635	1481	45105
636	1483	45089
637	1485	45071
638	1487	45056
639	1488	45042
640	1490	45025
641	1492	45013
642	1494	45001
643	1496	44984
644	1498	44973
645	1500	44956
646	1502	44945
647	1504	44935
648	1506	44929
649	1509	44940
650	1511	44924
651	1513	44912
652	1515	44892
653	1517	44881
654	1518	44853
655	1520	44838
656	1522	44821
657	1524	44815
658	1526	44799
659	1528	44784
660	1530	44771
661	1532	44756
662	1533	44737
663	1535	44723
664	1538	44719
665	1539	44706
666	1541	44689
667	1543	44678
668	1545	44660
669	1547	44636
670	1548	44617
671	1550	44605
672	1553	44599
673	1554	44584
674	1556	44571
675	1558	44554
676	1560	44543
677	1562	44532
678	1564	44526
679	1566	44514
680	1568	44499
681	1570	44479
682	1572	44478
683	1574	44461
684	1576	44447
685	1578	44432
686	1580	44419
687	1582	44407
688	1584	44400
689	1586	44387
690	1587	44373
691	1589	44359
692	1591	44348
693	1593	44340
694	1596	44341
695	1598	44342
696	1600	44328
697	1602	44321
698	1604	44307
699	1606	44290
700	1608	44282
701	1610	44280
702	1612	44267
703	1614	44257
704	1616	44248
705	1618	44238
706	1620	44227
707	1622	44223
708	1625	44221
709	1627	44216
710	1629	44207
711	1631	44200
712	1633	44194
713	1635	44178
714	1637	44165
715	1639	44155
716	1641	44152
717	1643	44138
718	1652	44319
719	1654	44316
720	1657	44308
721	1659	44300
722	1661	44295
723	1663	44287
724	1665	44280
725	1667	44271
726	1669	44268
727	1671	44251
728	1673	44242
729	1675	44229
730	1677	44223
731	1679	44214
732	1681	44210
733	1684	44215
734	1686	44212
735	1689	44214
736	1691	44220
737	1694	44224
738	1696	44222
739	1698	44211
740	1700	44205
741	1702	44193
742	1704	44187
743	1707	44192
744	1709	44187
745	1711	44183
746	1713	44166
747	1715	44158
748	1717	44153
749	1720	44148
750	1722	44144
751	1724	44138
752	1726	44136
753	1728	44131
754	1730	44117
755	1732	44111
756	1734	44101
757	1736	44092
758	1739	44089
759	1741	44080
760	1743	44077
761	1745	44066
762	1747	44058
763	1749	44048
764	1751	44040
765	1754	44045
766	1756	44036
767	1758	44024
768	1760	44022
769	1762	44011
770	1764	44001
771	1766	43995
772	1768	43987
773	1770	43982
774	1772	43974
775	1774	43966
776	1776	43955
777	1779	43956
778	1781	43949
779	1783	43950
780	1786	43960
781	1788	43954
782	1790	43946
783	1792	43939
784	1794	43936
785	1797	43934
786	1799	43931
787	1801	43924
788	1803	43912
789	1805	43906
790	1807	43899
791	1810	43899
792	1811	43886
793	1814	43894
794	1816	43889
795	1818	43881
796	1820	43874
797	1823	43870
798	1825	43868
799	1827	43856
800	1829	43852
801	1831	43833
802	1833	43841
803	1835	43826
804	1837	43815
805	1839	43816
806	1841	43800
807	1843	43790
808	1845	43782
809	1847	43779
810	1850	43774
811	1852	43765
812	1854	43768
813	1856	43761
814	1858	43753
815	1860	43744
816	1862	43733
817	1864	43723
818	1866	43712
819	1868	43710
820	1870	43706
821	1873	43700
822	1875	43693
823	1877	43683
824	1879	43674
825	1881	43667
826	1883	43660
827	1885	43650
828	1887	43645
829	1889	43649
830	1897	43763
831	1900	43776
832	1911	43973
833	1913	43970
834	1915	43970
835	1918	43970
836	1921	43984
837	1933	44213
838	1937	44242
839	1941	44291
840	1945	44320
841	1957	44535
842	1959	44539
843	1962	44543
844	1964	44539
845	1967	44556
846	1971	44591
847	1977	44665
848	1980	44666
849	1982	44662
850	1984	44660
851	1987	44675
852	1989	44668
853	1991	44657
854	1993	44648
855	1996	44644
856	1998	44645
857	2001	44643
858	2003	44651
859	2006	44647
860	2007	44634
861	2010	44634
862	2013	44643
863	2015	44641
864	2018	44643
865	2020	44632
866	2022	44632
867	2024	44629
868	2027	44632
869	2043	44942
870	2046	44943
871	2048	44926
872	2050	44928
873	2052	44920
874	2055	44920
875	2057	44918
876	2059	44903
877	2061	44898
878	2063	44891
879	2066	44892
880	2067	44874
881	2069	44868
882	2072	44862
883	2090	45204
884	2092	45188
885	2093	45174
886	2095	45157
887	2097	45151
888	2099	45135
889	2101	45126
890	2104	45125
891	2119	45403
892	2121	45399
893	2123	45388
894	2126	45385
895	2127	45369
896	2133	45444
897	2135	45432
898	2138	45431
899	2139	45412
900	2142	45409
901	2144	45402
902	2146	45404
903	2149	45402
904	2151	45391
905	2153	45388
906	2155	45374
907	2157	45366
908	2160	45371
909	2162	45365
910	2165	45370
911	2167	45367
912	2169	45361
913	2171	45351
914	2174	45346
915	2176	45334
916	2178	45330
917	2180	45324
918	2182	45311
919	2184	45307
920	2186	45292
921	2188	45289
922	2190	45277
923	2192	45272
924	2194	45260
925	2196	45247
926	2198	45239
927	2201	45236
928	2203	45232
929	2205	45221
930	2207	45216
931	2209	45212
932	2212	45211
933	2214	45200
934	2216	45194
935	2218	45191
936	2220	45182
937	2222	45174
938	2224	45162
939	2226	45152
940	2228	45143
941	2231	45141
942	2233	45137
943	2235	45131
944	2237	45119
945	2239	45112
946	2241	45102
947	2244	45098
948	2245	45079
949	2247	45073
950	2250	45073
951	2252	45068
952	2263	45230
953	2264	45217
954	2266	45207
955	2268	45194
956	2270	45186
957	2272	45177
958	2274	45166
959	2277	45161
960	2278	45149
961	2280	45139
962	2283	45133
963	2285	45122
964	2287	45119
965	2289	45110
966	2291	45104
967	2294	45105
968	2296	45095
969	2298	45085
970	2299	45072
971	2301	45064
972	2303	45051
973	2306	45053
974	2308	45044
975	2310	45037
976	2312	45026
977	2314	45018
978	2316	45009
979	2319	45007
980	2321	44998
981	2323	44989
982	2325	44989
983	2327	44981
984	2329	44968
985	2331	44957
986	2348	45246
987	2350	45235
988	2352	45227
989	2355	45222
990	2357	45213
991	2359	45202
992	2361	45193
993	2362	45181
994	2365	45173
995	2366	45161
996	2369	45156
997	2371	45145
998	2373	45139
999	2375	45125
1000	2377	45120
1001	2378	45105
1002	2381	45097
1003	2382	45083
1004	2384	45076
1005	2386	45060
1006	2388	45051
1007	2390	45035
1008	2392	45026
1009	2394	45014
1010	2396	45005
1011	2398	44994
1012	2400	44987
1013	2401	44974
1014	2403	44962
1015	2421	45246
1016	2423	45230
1017	2425	45219
1018	2426	45204
1019	2428	45195
1020	2430	45180
1021	2432	45172
1022	2434	45156
1023	2436	45145
1024	2438	45133
1025	2440	45123
1026	2441	45111
1027	2443	45098
1028	2445	45083
1029	2447	45069
1030	2449	45061
1031	2450	45047
1032	2452	45035
1033	2454	45018
1034	2456	45006
1035	2457	44992
1036	2460	44988
1037	2461	44975
1038	2464	44969
1039	2466	44958
1040	2468	44950
1041	2469	44933
